ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2025-06-03 16:00:00,1748966400,5984.5,5986.25,5973.5,5982.0,753,1,4595,1.0,False
WSP,WSP$N,H1,2025-06-03 17:00:00,1748970000,5982.5,5983.5,5976.5,5980.75,286,1,1198,0.5,False
WSP,WSP$N,H1,2025-06-04 09:00:00,1749027600,5993.0,5996.5,5975.0,5983.25,806,1,2637,12.25,False
WSP,WSP$N,H1,2025-06-04 10:00:00,1749031200,5982.5,5999.5,5981.5,5995.0,862,1,2131,-0.75,False
WSP,WSP$N,H1,2025-06-04 11:00:00,1749034800,5991.5,5997.75,5975.25,5995.25,1578,1,5026,-3.5,False
WSP,WSP$N,H1,2025-06-04 12:00:00,1749038400,5995.0,5998.25,5983.75,5987.25,634,1,2303,-0.25,False
WSP,WSP$N,H1,2025-06-04 13:00:00,1749042000,5989.0,5989.0,5977.75,5987.5,447,1,1576,1.75,False
WSP,WSP$N,H1,2025-06-04 14:00:00,1749045600,5987.75,5996.75,5987.75,5995.25,295,1,1354,0.25,False
WSP,WSP$N,H1,2025-06-04 15:00:00,1749049200,5995.5,5998.25,5988.0,5989.25,452,1,933,0.25,False
WSP,WSP$N,H1,2025-06-04 16:00:00,1749052800,5989.5,5992.75,5979.5,5979.5,702,1,2103,0.25,False
WSP,WSP$N,H1,2025-06-04 17:00:00,1749056400,5978.5,5981.0,5976.0,5977.25,252,1,1489,-1.0,False
WSP,WSP$N,H1,2025-06-05 09:00:00,1749114000,5980.0,6015.0,5973.0,5991.25,743,1,2848,2.75,False
WSP,WSP$N,H1,2025-06-05 10:00:00,1749117600,5992.0,5997.5,5958.5,5961.5,1532,1,4453,0.75,False
WSP,WSP$N,H1,2025-06-05 11:00:00,1749121200,5961.75,5994.75,5958.0,5992.25,2095,1,6912,0.25,False
WSP,WSP$N,H1,2025-06-05 12:00:00,1749124800,5993.5,6008.5,5989.75,6006.25,772,1,2420,1.25,False
WSP,WSP$N,H1,2025-06-05 13:00:00,1749128400,6005.5,6008.5,5961.25,5966.0,998,1,3080,-0.75,False
WSP,WSP$N,H1,2025-06-05 14:00:00,1749132000,5966.25,5987.75,5961.5,5976.75,598,1,2590,0.25,False
WSP,WSP$N,H1,2025-06-05 15:00:00,1749135600,5975.75,5979.0,5949.75,5970.75,1137,1,3763,-1.0,False
WSP,WSP$N,H1,2025-06-05 16:00:00,1749139200,5970.75,5973.5,5929.5,5949.25,2197,1,7318,0.0,False
WSP,WSP$N,H1,2025-06-05 17:00:00,1749142800,5948.0,5955.5,5941.0,5942.5,467,1,2559,-1.25,False
WSP,WSP$N,H1,2025-06-06 09:00:00,1749200400,5968.0,6000.75,5967.5,5992.5,1324,1,4300,25.5,False
WSP,WSP$N,H1,2025-06-06 10:00:00,1749204000,5993.25,6024.75,5990.25,6019.0,2088,1,5987,0.75,False
WSP,WSP$N,H1,2025-06-06 11:00:00,1749207600,6020.0,6021.0,6003.25,6008.75,1244,1,4589,1.0,False
WSP,WSP$N,H1,2025-06-06 12:00:00,1749211200,6008.75,6019.5,5989.0,6004.25,1265,1,3377,0.0,False
WSP,WSP$N,H1,2025-06-06 13:00:00,1749214800,6003.75,6010.0,5985.25,5992.25,606,1,2624,-0.5,False
WSP,WSP$N,H1,2025-06-06 14:00:00,1749218400,5993.25,6006.75,5987.75,6005.5,475,1,2192,1.0,False
WSP,WSP$N,H1,2025-06-06 15:00:00,1749222000,6005.75,6020.5,6005.75,6014.0,803,1,3024,0.25,False
WSP,WSP$N,H1,2025-06-06 16:00:00,1749225600,6013.0,6016.5,6006.5,6006.5,937,1,3895,-1.0,False
WSP,WSP$N,H1,2025-06-06 17:00:00,1749229200,6008.0,6013.25,6006.0,6011.0,281,1,1387,1.5,False
WSP,WSP$N,H1,2025-06-09 09:00:00,1749459600,6016.25,6018.0,6012.25,6013.25,287,1,735,5.25,False
WSP,WSP$N,H1,2025-06-09 10:00:00,1749463200,6013.75,6016.5,6000.5,6004.75,580,1,1692,0.5,False
WSP,WSP$N,H1,2025-06-09 11:00:00,1749466800,6008.25,6020.0,6003.5,6009.75,984,1,3654,3.5,False
WSP,WSP$N,H1,2025-06-09 12:00:00,1749470400,6010.5,6015.75,6006.0,6013.75,375,1,1589,0.75,False
WSP,WSP$N,H1,2025-06-09 13:00:00,1749474000,6013.75,6027.5,6009.5,6022.0,528,1,2484,0.0,False
WSP,WSP$N,H1,2025-06-09 14:00:00,1749477600,6022.5,6027.75,6016.25,6025.0,473,1,1268,0.5,False
WSP,WSP$N,H1,2025-06-09 15:00:00,1749481200,6024.5,6028.0,6019.0,6025.0,445,1,1550,-0.5,False
WSP,WSP$N,H1,2025-06-09 16:00:00,1749484800,6024.75,6026.0,6009.0,6010.0,847,1,3760,-0.25,False
WSP,WSP$N,H1,2025-06-09 17:00:00,1749488400,6010.75,6021.5,6007.75,6021.5,232,1,1326,0.75,False
WSP,WSP$N,H1,2025-06-10 09:00:00,1749546000,6018.0,6022.25,6017.0,6019.25,349,1,1507,-3.5,False
WSP,WSP$N,H1,2025-06-10 10:00:00,1749549600,6019.0,6025.75,6014.75,6019.5,820,1,1883,-0.25,False
WSP,WSP$N,H1,2025-06-10 11:00:00,1749553200,6020.5,6030.5,6020.0,6024.75,614,1,2026,1.0,False
WSP,WSP$N,H1,2025-06-10 12:00:00,1749556800,6025.0,6029.0,6004.75,6026.0,1013,1,2399,0.25,False
WSP,WSP$N,H1,2025-06-10 13:00:00,1749560400,6027.0,6037.25,6026.5,6036.5,628,1,1661,1.0,False
WSP,WSP$N,H1,2025-06-10 14:00:00,1749564000,6035.75,6041.25,6027.25,6027.5,696,1,2098,-0.75,False
WSP,WSP$N,H1,2025-06-10 15:00:00,1749567600,6027.0,6044.75,6016.0,6038.75,1051,1,3030,-0.5,False
WSP,WSP$N,H1,2025-06-10 16:00:00,1749571200,6039.25,6048.75,6030.75,6045.0,1868,1,7610,0.5,False
WSP,WSP$N,H1,2025-06-10 17:00:00,1749574800,6045.25,6045.25,6038.0,6041.25,351,1,1799,0.25,False
WSP,WSP$N,H1,2025-06-11 09:00:00,1749632400,6038.5,6074.0,6028.0,6057.75,2410,1,9868,-2.75,False
WSP,WSP$N,H1,2025-06-11 10:00:00,1749636000,6058.25,6060.0,6035.5,6049.0,1596,1,5053,0.5,False
WSP,WSP$N,H1,2025-06-11 11:00:00,1749639600,6050.25,6064.25,6046.5,6060.75,755,1,3126,1.25,False
WSP,WSP$N,H1,2025-06-11 12:00:00,1749643200,6063.0,6063.5,6046.25,6050.0,799,1,2621,2.25,False
WSP,WSP$N,H1,2025-06-11 13:00:00,1749646800,6050.0,6052.75,6033.75,6049.0,810,1,2642,0.0,False
WSP,WSP$N,H1,2025-06-11 14:00:00,1749650400,6047.75,6058.75,6038.5,6038.5,761,1,3758,-1.25,False
WSP,WSP$N,H1,2025-06-11 15:00:00,1749654000,6038.25,6042.25,6007.5,6022.5,2233,1,5533,-0.25,False
WSP,WSP$N,H1,2025-06-11 16:00:00,1749657600,6021.25,6030.5,6012.0,6030.0,1761,1,4923,-1.25,False
WSP,WSP$N,H1,2025-06-11 17:00:00,1749661200,6028.75,6035.0,6023.5,6023.5,402,1,1100,-1.25,False
WSP,WSP$N,H1,2025-06-12 09:00:00,1749718800,5993.25,6015.25,5991.25,6013.75,1401,1,3584,-30.25,False
WSP,WSP$N,H1,2025-06-12 10:00:00,1749722400,6013.75,6025.75,6008.5,6020.0,977,1,2597,0.0,False
WSP,WSP$N,H1,2025-06-12 11:00:00,1749726000,6020.0,6044.5,6020.0,6039.5,986,1,4084,0.0,False
WSP,WSP$N,H1,2025-06-12 12:00:00,1749729600,6040.25,6049.5,6029.5,6038.0,1055,1,2877,0.75,False
WSP,WSP$N,H1,2025-06-12 13:00:00,1749733200,6038.5,6046.5,6033.25,6037.25,791,1,1985,0.5,False
WSP,WSP$N,H1,2025-06-12 14:00:00,1749736800,6037.0,6049.0,6037.0,6044.5,440,1,1196,-0.25,False
WSP,WSP$N,H1,2025-06-12 15:00:00,1749740400,6043.75,6047.5,6037.75,6046.5,427,1,1320,-0.75,False
WSP,WSP$N,H1,2025-06-12 16:00:00,1749744000,6046.25,6051.75,6037.25,6051.25,1287,1,4548,-0.25,False
WSP,WSP$N,H1,2025-06-12 17:00:00,1749747600,6051.0,6055.5,6043.5,6046.5,621,1,2459,-0.25,False
WSP,WSP$N,H1,2025-06-13 09:00:00,1749805200,5998.25,6002.25,5990.0,5991.75,1025,1,5422,-48.25,False
WSP,WSP$N,H1,2025-06-13 10:00:00,1749808800,5992.0,6015.0,5984.25,5992.75,1674,1,5489,0.25,False
WSP,WSP$N,H1,2025-06-13 11:00:00,1749812400,5993.5,6005.5,5977.75,6003.0,2146,1,9199,0.75,False
WSP,WSP$N,H1,2025-06-13 12:00:00,1749816000,6004.0,6027.5,6000.75,6023.25,1381,1,6168,1.0,False
WSP,WSP$N,H1,2025-06-13 13:00:00,1749819600,6023.5,6029.25,6013.25,6021.25,950,1,2769,0.25,False
WSP,WSP$N,H1,2025-06-13 14:00:00,1749823200,6021.0,6021.75,6000.25,6007.75,987,1,2713,-0.25,False
WSP,WSP$N,H1,2025-06-13 15:00:00,1749826800,6007.75,6013.0,5967.5,5983.5,2142,1,7854,0.0,False
WSP,WSP$N,H1,2025-06-13 16:00:00,1749830400,5983.75,5987.5,5966.5,5981.0,3913,1,12542,0.25,False
WSP,WSP$N,H1,2025-06-13 17:00:00,1749834000,5980.25,5987.0,5977.0,5985.5,626,1,2781,-0.75,False
WSP,WSP$N,H1,2025-06-16 09:00:00,1750064400,6018.0,6024.5,6015.25,6019.0,552,1,2370,32.5,False
WSP,WSP$N,H1,2025-06-16 10:00:00,1750068000,6018.25,6045.0,6013.5,6041.25,1303,1,2787,-0.75,False
WSP,WSP$N,H1,2025-06-16 11:00:00,1750071600,6041.5,6055.25,6039.75,6049.25,1165,1,4145,0.25,False
WSP,WSP$N,H1,2025-06-16 12:00:00,1750075200,6048.75,6052.0,6037.25,6042.25,998,1,1687,-0.5,False
WSP,WSP$N,H1,2025-06-16 13:00:00,1750078800,6042.25,6046.25,6034.5,6037.0,629,1,2390,0.0,False
WSP,WSP$N,H1,2025-06-16 14:00:00,1750082400,6037.25,6047.25,6032.0,6034.25,983,1,2930,0.25,False
WSP,WSP$N,H1,2025-06-16 15:00:00,1750086000,6033.5,6038.25,6028.0,6035.0,1001,1,2773,-0.75,False
WSP,WSP$N,H1,2025-06-16 16:00:00,1750089600,6035.25,6038.5,6026.0,6037.25,1359,1,3710,0.25,False
WSP,WSP$N,H1,2025-06-16 17:00:00,1750093200,6038.0,6043.0,6037.0,6038.25,388,1,1111,0.75,False
WSP,WSP$N,H1,2025-06-17 09:00:00,1750150800,6016.0,6017.0,6005.0,6006.75,984,1,2314,-22.25,False
WSP,WSP$N,H1,2025-06-17 10:00:00,1750154400,6006.0,6018.25,6002.75,6017.25,929,1,1857,-0.75,False
WSP,WSP$N,H1,2025-06-17 11:00:00,1750158000,6018.0,6025.75,6013.0,6014.0,940,1,1748,0.75,False
WSP,WSP$N,H1,2025-06-17 12:00:00,1750161600,6013.75,6026.75,6011.5,6016.75,771,1,1430,-0.25,False
WSP,WSP$N,H1,2025-06-17 13:00:00,1750165200,6017.5,6025.25,6004.0,6007.25,966,1,2198,0.75,False
WSP,WSP$N,H1,2025-06-17 14:00:00,1750168800,6007.0,6011.0,5984.5,5989.5,1336,1,3003,-0.25,False
WSP,WSP$N,H1,2025-06-17 15:00:00,1750172400,5987.5,5991.25,5976.75,5990.5,1107,1,2502,-2.0,False
WSP,WSP$N,H1,2025-06-17 16:00:00,1750176000,5990.0,5994.5,5982.5,5984.5,1251,1,2747,-0.5,False
WSP,WSP$N,H1,2025-06-17 17:00:00,1750179600,5985.25,5990.0,5980.0,5981.75,315,1,779,0.75,False
WSP,WSP$N,H1,2025-06-18 09:00:00,1750237200,5993.5,5997.75,5988.25,5989.0,336,1,730,11.75,False
WSP,WSP$N,H1,2025-06-18 10:00:00,1750240800,5989.0,6003.5,5981.5,5999.75,697,1,1312,0.0,False
WSP,WSP$N,H1,2025-06-18 11:00:00,1750244400,5999.0,6020.5,5995.25,6015.25,1101,1,2859,-0.75,False
WSP,WSP$N,H1,2025-06-18 12:00:00,1750248000,6017.0,6017.0,6004.5,6005.0,693,1,1887,1.75,False
WSP,WSP$N,H1,2025-06-18 13:00:00,1750251600,6004.5,6011.0,6002.25,6002.75,442,1,1241,-0.5,False
WSP,WSP$N,H1,2025-06-18 14:00:00,1750255200,6002.0,6008.25,5989.0,6006.0,774,1,2359,-0.75,False
WSP,WSP$N,H1,2025-06-18 15:00:00,1750258800,6005.5,6018.0,5975.5,5981.0,2347,1,4452,-0.5,False
WSP,WSP$N,H1,2025-06-18 16:00:00,1750262400,5981.0,5997.5,5970.0,5982.0,1609,1,3530,0.0,False
WSP,WSP$N,H1,2025-06-18 17:00:00,1750266000,5985.25,5989.75,5983.25,5983.75,171,1,360,3.25,False
WSP,WSP$N,H1,2025-06-20 09:00:00,1750410000,6038.0,6059.0,6036.25,6057.5,676,1,2825,54.25,True
WSP,WSP$N,H1,2025-06-20 10:00:00,1750413600,6058.25,6074.5,6052.0,6054.0,1231,1,3232,0.75,False
WSP,WSP$N,H1,2025-06-20 11:00:00,1750417200,6053.25,6056.0,6020.5,6024.25,1891,1,5640,-0.75,False
WSP,WSP$N,H1,2025-06-20 12:00:00,1750420800,6023.0,6044.0,6015.0,6028.0,990,1,3993,-1.25,False
WSP,WSP$N,H1,2025-06-20 13:00:00,1750424400,6027.0,6036.75,6023.5,6033.0,786,1,2820,-1.0,False
WSP,WSP$N,H1,2025-06-20 14:00:00,1750428000,6033.0,6039.25,6008.0,6020.25,1105,1,4585,0.0,False
WSP,WSP$N,H1,2025-06-20 15:00:00,1750431600,6019.5,6032.75,6013.5,6015.0,410,1,1475,-0.75,False
WSP,WSP$N,H1,2025-06-20 16:00:00,1750435200,6014.25,6028.5,6012.0,6020.5,711,1,2205,-0.75,False
WSP,WSP$N,H1,2025-06-20 17:00:00,1750438800,6021.0,6036.25,6018.75,6025.25,438,1,1841,0.5,False
WSP,WSP$N,H1,2025-06-23 09:00:00,1750669200,6017.5,6031.25,6014.75,6030.5,593,1,1857,-7.75,False
WSP,WSP$N,H1,2025-06-23 10:00:00,1750672800,6030.5,6045.0,6015.25,6045.0,1771,1,4446,0.0,False
WSP,WSP$N,H1,2025-06-23 11:00:00,1750676400,6046.0,6061.5,6044.0,6044.25,1980,1,5972,1.0,False
WSP,WSP$N,H1,2025-06-23 12:00:00,1750680000,6044.0,6056.0,6037.0,6038.25,1106,1,3658,-0.25,False
WSP,WSP$N,H1,2025-06-23 13:00:00,1750683600,6038.25,6040.0,5998.0,6013.5,3882,1,10358,0.0,False
WSP,WSP$N,H1,2025-06-23 14:00:00,1750687200,6012.75,6072.0,6010.5,6064.25,3899,1,13383,-0.75,False
WSP,WSP$N,H1,2025-06-23 15:00:00,1750690800,6064.25,6070.5,6059.0,6064.75,1006,1,2492,0.0,False
WSP,WSP$N,H1,2025-06-23 16:00:00,1750694400,6063.25,6085.5,6063.25,6080.75,1798,1,11693,-1.5,False
WSP,WSP$N,H1,2025-06-23 17:00:00,1750698000,6080.25,6083.75,6077.5,6081.5,411,1,1175,-0.5,False
WSP,WSP$N,H1,2025-06-24 09:00:00,1750755600,6123.75,6130.25,6117.5,6122.75,1257,1,4025,42.25,False
WSP,WSP$N,H1,2025-06-24 10:00:00,1750759200,6122.25,6133.25,6117.5,6120.25,1259,1,3624,-0.5,False
WSP,WSP$N,H1,2025-06-24 11:00:00,1750762800,6119.25,6132.0,6113.25,6128.0,976,1,3694,-1.0,False
WSP,WSP$N,H1,2025-06-24 12:00:00,1750766400,6130.0,6141.25,6128.25,6136.75,660,1,2138,2.0,False
WSP,WSP$N,H1,2025-06-24 13:00:00,1750770000,6137.25,6151.25,6137.0,6145.25,643,1,2951,0.5,False
WSP,WSP$N,H1,2025-06-24 14:00:00,1750773600,6145.25,6153.0,6142.5,6151.25,633,1,2320,0.0,False
WSP,WSP$N,H1,2025-06-24 15:00:00,1750777200,6151.25,6153.5,6147.5,6153.0,617,1,1340,0.0,False
WSP,WSP$N,H1,2025-06-24 16:00:00,1750780800,6153.25,6158.0,6148.0,6148.0,1623,1,8279,0.25,False
WSP,WSP$N,H1,2025-06-24 17:00:00,1750784400,6147.75,6150.0,6145.75,6147.25,622,1,5265,-0.25,False
WSP,WSP$N,H1,2025-06-25 09:00:00,1750842000,6157.75,6160.0,6154.5,6159.0,304,1,768,10.5,False
WSP,WSP$N,H1,2025-06-25 10:00:00,1750845600,6158.75,6162.5,6153.0,6159.5,811,1,2308,-0.25,False
WSP,WSP$N,H1,2025-06-25 11:00:00,1750849200,6160.25,6162.25,6151.25,6155.5,725,1,2006,0.75,False
WSP,WSP$N,H1,2025-06-25 12:00:00,1750852800,6156.0,6156.25,6143.0,6148.0,647,1,2006,0.5,False
WSP,WSP$N,H1,2025-06-25 13:00:00,1750856400,6148.75,6151.5,6143.25,6145.25,284,1,1440,0.75,False
WSP,WSP$N,H1,2025-06-25 14:00:00,1750860000,6147.25,6150.25,6134.25,6141.0,689,1,1688,2.0,False
WSP,WSP$N,H1,2025-06-25 15:00:00,1750863600,6141.5,6144.5,6139.75,6144.0,284,1,1435,0.5,False
WSP,WSP$N,H1,2025-06-25 16:00:00,1750867200,6143.75,6153.25,6142.75,6151.25,688,1,3208,-0.25,False
WSP,WSP$N,H1,2025-06-25 17:00:00,1750870800,6150.25,6150.75,6145.5,6145.5,301,1,1055,-1.0,False
WSP,WSP$N,H1,2025-06-26 09:00:00,1750928400,6167.5,6173.25,6161.0,6168.25,635,1,2235,22.0,False
WSP,WSP$N,H1,2025-06-26 10:00:00,1750932000,6168.75,6172.5,6162.0,6170.0,747,1,1600,0.5,False
WSP,WSP$N,H1,2025-06-26 11:00:00,1750935600,6169.5,6184.0,6169.5,6182.0,1108,1,4135,-0.5,False
WSP,WSP$N,H1,2025-06-26 12:00:00,1750939200,6182.75,6187.0,6177.0,6183.5,748,1,2022,0.75,False
WSP,WSP$N,H1,2025-06-26 13:00:00,1750942800,6183.25,6189.75,6183.25,6186.5,452,1,1393,-0.25,False
WSP,WSP$N,H1,2025-06-26 14:00:00,1750946400,6186.0,6194.5,6184.75,6191.0,487,1,1652,-0.5,False
WSP,WSP$N,H1,2025-06-26 15:00:00,1750950000,6190.75,6199.5,6190.0,6193.25,819,1,2034,-0.25,False
WSP,WSP$N,H1,2025-06-26 16:00:00,1750953600,6194.0,6202.75,6191.25,6199.0,951,1,3104,0.75,False
WSP,WSP$N,H1,2025-06-26 17:00:00,1750957200,6199.25,6200.0,6192.75,6199.5,435,1,1750,0.25,False
WSP,WSP$N,H1,2025-06-27 09:00:00,1751014800,6220.0,6222.75,6210.25,6211.75,742,1,2142,20.5,False
WSP,WSP$N,H1,2025-06-27 10:00:00,1751018400,6211.75,6224.0,6205.5,6220.5,884,1,3217,0.0,False
WSP,WSP$N,H1,2025-06-27 11:00:00,1751022000,6222.0,6233.25,6221.75,6225.5,1430,1,4445,1.5,False
WSP,WSP$N,H1,2025-06-27 12:00:00,1751025600,6225.0,6238.0,6223.75,6235.75,675,1,1893,-0.5,False
WSP,WSP$N,H1,2025-06-27 13:00:00,1751029200,6235.75,6241.25,6233.75,6236.75,645,1,2415,0.0,False
WSP,WSP$N,H1,2025-06-27 14:00:00,1751032800,6236.5,6237.0,6210.5,6219.75,1604,1,5522,-0.25,False
WSP,WSP$N,H1,2025-06-27 15:00:00,1751036400,6219.5,6221.0,6186.75,6190.25,1996,1,7650,-0.25,False
WSP,WSP$N,H1,2025-06-27 16:00:00,1751040000,6190.0,6229.0,6189.5,6225.0,1616,1,7066,-0.25,False
WSP,WSP$N,H1,2025-06-27 17:00:00,1751043600,6225.75,6225.75,6219.75,6220.0,424,1,1613,0.75,False
WSP,WSP$N,H1,2025-06-30 09:00:00,1751274000,6250.75,6255.0,6244.5,6247.5,482,1,1597,30.75,False
WSP,WSP$N,H1,2025-06-30 10:00:00,1751277600,6247.25,6252.5,6237.5,6241.0,696,1,1671,-0.25,False
WSP,WSP$N,H1,2025-06-30 11:00:00,1751281200,6243.0,6245.5,6234.5,6237.25,759,1,2517,2.0,False
WSP,WSP$N,H1,2025-06-30 12:00:00,1751284800,6236.75,6246.75,6235.5,6242.75,550,1,1711,-0.5,False
WSP,WSP$N,H1,2025-06-30 13:00:00,1751288400,6242.5,6248.75,6238.5,6243.0,487,1,1475,-0.25,False
WSP,WSP$N,H1,2025-06-30 14:00:00,1751292000,6244.75,6244.75,6226.75,6235.25,768,1,2269,1.75,False
WSP,WSP$N,H1,2025-06-30 15:00:00,1751295600,6236.0,6246.25,6230.0,6245.5,898,1,4041,0.75,False
WSP,WSP$N,H1,2025-06-30 16:00:00,1751299200,6246.0,6267.25,6245.75,6254.5,1810,1,6973,0.5,False
WSP,WSP$N,H1,2025-06-30 17:00:00,1751302800,6254.25,6256.5,6247.25,6250.5,456,1,1860,-0.25,False
WSP,WSP$N,H1,2025-07-01 09:00:00,1751360400,6243.25,6244.75,6230.25,6238.5,575,1,2106,-7.25,False
WSP,WSP$N,H1,2025-07-01 10:00:00,1751364000,6237.0,6252.0,6235.75,6247.0,636,1,1575,-1.5,False
WSP,WSP$N,H1,2025-07-01 11:00:00,1751367600,6246.5,6255.25,6236.75,6239.25,952,1,2601,-0.5,False
WSP,WSP$N,H1,2025-07-01 12:00:00,1751371200,6240.0,6250.0,6230.5,6244.75,898,1,2590,0.75,False
WSP,WSP$N,H1,2025-07-01 13:00:00,1751374800,6245.5,6256.25,6242.5,6246.5,664,1,1613,0.75,False
WSP,WSP$N,H1,2025-07-01 14:00:00,1751378400,6247.25,6263.75,6245.0,6260.5,574,1,1449,0.75,False
WSP,WSP$N,H1,2025-07-01 15:00:00,1751382000,6262.0,6262.25,6255.0,6255.25,416,1,1630,1.5,False
WSP,WSP$N,H1,2025-07-01 16:00:00,1751385600,6255.0,6263.5,6243.0,6251.0,1403,1,4237,-0.25,False
WSP,WSP$N,H1,2025-07-01 17:00:00,1751389200,6252.0,6252.0,6247.0,6250.0,244,1,858,1.0,False
WSP,WSP$N,H1,2025-07-02 09:00:00,1751446800,6253.75,6255.0,6238.0,6240.25,752,1,1771,3.75,False
WSP,WSP$N,H1,2025-07-02 10:00:00,1751450400,6243.0,6250.25,6240.0,6246.75,534,1,1214,2.75,False
WSP,WSP$N,H1,2025-07-02 11:00:00,1751454000,6248.75,6266.0,6248.0,6262.0,841,1,2267,2.0,False
WSP,WSP$N,H1,2025-07-02 12:00:00,1751457600,6262.5,6268.0,6259.5,6267.0,342,1,898,0.5,False
WSP,WSP$N,H1,2025-07-02 13:00:00,1751461200,6266.0,6269.75,6262.5,6269.5,261,1,659,-1.0,False
WSP,WSP$N,H1,2025-07-02 14:00:00,1751464800,6269.5,6270.5,6265.0,6268.25,373,1,1089,0.0,False
WSP,WSP$N,H1,2025-07-02 15:00:00,1751468400,6267.75,6273.5,6265.75,6271.5,451,1,1462,-0.5,False
WSP,WSP$N,H1,2025-07-02 16:00:00,1751472000,6272.5,6278.25,6269.75,6277.75,900,1,2953,1.0,False
WSP,WSP$N,H1,2025-07-02 17:00:00,1751475600,6277.75,6282.0,6273.75,6281.0,299,1,1180,0.0,False
WSP,WSP$N,H1,2025-07-03 09:00:00,1751533200,6282.0,6303.75,6280.5,6286.5,1268,1,3491,1.0,False
WSP,WSP$N,H1,2025-07-03 10:00:00,1751536800,6287.0,6316.25,6287.0,6311.5,1537,1,5912,0.5,False
WSP,WSP$N,H1,2025-07-03 11:00:00,1751540400,6314.0,6326.5,6312.5,6325.0,1038,1,3496,2.5,False
WSP,WSP$N,H1,2025-07-03 12:00:00,1751544000,6326.0,6333.25,6324.0,6331.5,984,1,2515,1.0,False
WSP,WSP$N,H1,2025-07-03 13:00:00,1751547600,6331.75,6335.75,6321.5,6326.25,719,1,2253,0.25,False
WSP,WSP$N,H1,2025-07-03 14:00:00,1751551200,6325.5,6357.0,6323.0,6331.75,630,1,1287,-0.75,False
WSP,WSP$N,H1,2025-07-03 15:00:00,1751554800,6331.75,6343.5,6329.0,6334.5,208,1,294,0.0,False
WSP,WSP$N,H1,2025-07-03 16:00:00,1751558400,6335.0,6335.25,6330.0,6331.5,179,1,274,0.5,False
WSP,WSP$N,H1,2025-07-03 17:00:00,1751562000,6331.0,6335.25,6330.75,6332.5,164,1,829,-0.5,False
WSP,WSP$N,H1,2025-07-04 09:00:00,1751619600,6290.5,6293.5,6285.25,6288.0,772,1,2108,-42.0,False
WSP,WSP$N,H1,2025-07-04 10:00:00,1751623200,6288.5,6291.0,6283.5,6291.0,473,1,1194,0.5,False
WSP,WSP$N,H1,2025-07-04 11:00:00,1751626800,6291.0,6296.0,6288.5,6293.25,304,1,527,0.0,False
WSP,WSP$N,H1,2025-07-04 12:00:00,1751630400,6295.0,6295.5,6288.75,6292.5,226,1,441,1.75,False
WSP,WSP$N,H1,2025-07-04 13:00:00,1751634000,6292.25,6293.5,6286.25,6286.5,299,1,822,-0.25,False
WSP,WSP$N,H1,2025-07-04 14:00:00,1751637600,6288.25,6289.25,6285.0,6286.75,41,1,53,1.75,False
WSP,WSP$N,H1,2025-07-04 15:00:00,1751641200,6286.75,6287.0,6285.25,6286.0,27,1,38,0.0,False
WSP,WSP$N,H1,2025-07-04 16:00:00,1751644800,6285.5,6289.5,6281.0,6283.75,70,1,112,-0.5,False
WSP,WSP$N,H1,2025-07-04 17:00:00,1751648400,6282.5,6299.5,6281.75,6298.5,140,1,313,-1.25,False
WSP,WSP$N,H1,2025-07-07 09:00:00,1751878800,6311.5,6317.5,6304.0,6305.5,450,1,1440,13.0,False
WSP,WSP$N,H1,2025-07-07 10:00:00,1751882400,6306.0,6311.75,6300.0,6307.5,665,1,1787,0.5,False
WSP,WSP$N,H1,2025-07-07 11:00:00,1751886000,6308.5,6309.25,6290.5,6292.5,788,1,1592,1.0,False
WSP,WSP$N,H1,2025-07-07 12:00:00,1751889600,6292.25,6295.0,6282.75,6288.75,589,1,1083,-0.25,False
WSP,WSP$N,H1,2025-07-07 13:00:00,1751893200,6290.5,6294.5,6264.0,6270.0,1694,1,3589,1.75,False
WSP,WSP$N,H1,2025-07-07 14:00:00,1751896800,6270.75,6285.5,6266.75,6271.5,1131,1,2728,0.75,False
WSP,WSP$N,H1,2025-07-07 15:00:00,1751900400,6272.0,6274.5,6249.5,6272.0,1421,1,3684,0.5,False
WSP,WSP$N,H1,2025-07-07 16:00:00,1751904000,6272.75,6280.0,6264.5,6279.25,865,1,2527,0.75,False
WSP,WSP$N,H1,2025-07-07 17:00:00,1751907600,6277.25,6278.0,6261.25,6265.0,276,1,1464,-2.0,False
WSP,WSP$N,H1,2025-07-08 09:00:00,1751965200,6283.25,6286.0,6279.25,6284.5,304,1,971,18.25,False
WSP,WSP$N,H1,2025-07-08 10:00:00,1751968800,6284.25,6286.5,6275.5,6276.25,662,1,1883,-0.25,False
WSP,WSP$N,H1,2025-07-08 11:00:00,1751972400,6276.25,6284.75,6264.75,6273.0,1096,1,2985,0.0,False
WSP,WSP$N,H1,2025-07-08 12:00:00,1751976000,6274.0,6281.5,6267.0,6280.0,496,1,1275,1.0,False
WSP,WSP$N,H1,2025-07-08 13:00:00,1751979600,6280.25,6290.75,6273.5,6278.25,841,1,1967,0.25,False
WSP,WSP$N,H1,2025-07-08 14:00:00,1751983200,6276.25,6281.75,6268.0,6281.5,612,1,1312,-2.0,False
WSP,WSP$N,H1,2025-07-08 15:00:00,1751986800,6280.5,6283.0,6273.0,6275.75,247,1,677,-1.0,False
